Bevölkerung nach Geschlecht, Alter und Geburtsbundesland seit 2008 - Wien | Population by sex, age and province of birth since 2008 - Vienna
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE1;UNK;BGD;KTN;NOE;OOE;SBG;STK;TIR;VBG;VIE;FOR
AT13;90000;90000;2008;20080101;1;0;0;21;10;356;19;6;18;3;4;7672;181
AT13;90000;90000;2008;20080101;1;1;1;18;6;347;19;13;18;9;6;7857;362
AT13;90000;90000;2008;20080101;1;2;0;23;10;390;34;17;20;7;12;7428;460
AT13;90000;90000;2008;20080101;1;3;0;22;16;342;42;8;34;15;14;7453;603
AT13;90000;90000;2008;20080101;1;4;0;20;10;327;30;15;28;12;13;7169;718
AT13;90000;90000;2008;20080101;1;5;1;22;9;224;33;13;35;10;7;7013;895
AT13;90000;90000;2008;20080101;1;6;2;15;18;206;31;16;22;4;8;6503;1043
AT13;90000;90000;2008;20080101;1;7;25;24;11;235;46;15;30;14;9;6446;1142
AT13;90000;90000;2008;20080101;1;8;14;26;20;213;35;15;29;15;4;6182;1136
AT13;90000;90000;2008;20080101;1;9;8;17;18;269;30;18;45;20;5;6152;1253
AT13;90000;90000;2008;20080101;1;10;21;26;23;291;27;22;28;12;6;6172;1353
AT13;90000;90000;2008;20080101;1;11;16;27;26;382;41;26;37;22;4;6398;1322
AT13;90000;90000;2008;20080101;1;12;19;24;27;404;41;15;38;30;15;6229;1210
AT13;90000;90000;2008;20080101;1;13;14;30;24;414;31;29;36;18;15;6650;1238
AT13;90000;90000;2008;20080101;1;14;22;39;17;391;59;22;41;27;13;6601;1279
AT13;90000;90000;2008;20080101;1;15;21;38;22;389;39;25;53;19;13;6460;1486
AT13;90000;90000;2008;20080101;1;16;19;33;24;360;32;15;31;17;12;6415;1636
AT13;90000;90000;2008;20080101;1;17;12;39;17;302;35;22;43;24;8;6165;2033
AT13;90000;90000;2008;20080101;1;18;14;55;26;283;45;35;44;13;9;5957;2238
AT13;90000;90000;2008;20080101;1;19;10;79;55;341;93;33;63;19;16;5900;2820
AT13;90000;90000;2008;20080101;1;20;17;94;69;424;156;70;96;29;33;5633;3287
AT13;90000;90000;2008;20080101;1;21;11;107;122;435;210;76;107;51;38;5656;3659
AT13;90000;90000;2008;20080101;1;22;15;148;124;525;239;103;156;62;57;5516;3979
AT13;90000;90000;2008;20080101;1;23;12;126;160;497;276;119;200;61;48;5736;4296
AT13;90000;90000;2008;20080101;1;24;13;170;159;557;330;116;220;77;61;5662;4414
AT13;90000;90000;2008;20080101;1;25;16;167;185;622;365;147;271;94;88;5837;4576
AT13;90000;90000;2008;20080101;1;26;9;160;179;594;379;157;288;96;68;5939;4923
AT13;90000;90000;2008;20080101;1;27;21;162;230;659;385;147;299;74;96;5533;5190
AT13;90000;90000;2008;20080101;1;28;29;139;193;675;375;149;332;104;78;5147;5015
AT13;90000;90000;2008;20080101;1;29;26;162;213;660;374;167;278;121;88;4923;5130
AT13;90000;90000;2008;20080101;1;30;16;173;203;662;385;147;335;124;112;4754;5184
AT13;90000;90000;2008;20080101;1;31;11;169;225;672;373;142;368;113;81;4869;5137
AT13;90000;90000;2008;20080101;1;32;25;157;204;765;391;153;392;123;75;5087;5065
AT13;90000;90000;2008;20080101;1;33;21;173;204;722;408;153;395;114;110;5347;4964
AT13;90000;90000;2008;20080101;1;34;26;149;215;716;376;148;387;131;97;5238;4841
AT13;90000;90000;2008;20080101;1;35;24;181;254;769;377;156;392;119;98;5384;5023
AT13;90000;90000;2008;20080101;1;36;37;184;269;790;398;138;408;117;94;5580;5096
AT13;90000;90000;2008;20080101;1;37;30;183;281;874;407;139;433;120;94;5798;5228
AT13;90000;90000;2008;20080101;1;38;37;176;248;877;462;140;494;129;101;6199;5365
AT13;90000;90000;2008;20080101;1;39;57;157;256;957;474;161;475;154;96;6505;5500
AT13;90000;90000;2008;20080101;1;40;75;201;284;964;443;151;456;140;103;6577;5210
AT13;90000;90000;2008;20080101;1;41;78;178;256;1031;424;155;466;156;92;6446;5363
AT13;90000;90000;2008;20080101;1;42;93;186;259;1108;389;137;444;126;90;6312;5389
AT13;90000;90000;2008;20080101;1;43;96;213;243;1103;410;121;480;128;81;6440;5164
AT13;90000;90000;2008;20080101;1;44;106;241;218;1132;365;119;477;111;79;6427;5036
AT13;90000;90000;2008;20080101;1;45;119;242;214;1214;375;95;435;100;69;6286;4732
AT13;90000;90000;2008;20080101;1;46;161;253;229;1192;364;103;425;115;73;5863;4454
AT13;90000;90000;2008;20080101;1;47;143;234;235;1151;290;84;382;91;61;5550;4555
AT13;90000;90000;2008;20080101;1;48;192;273;215;1218;299;89;368;89;49;5172;4066
AT13;90000;90000;2008;20080101;1;49;182;249;191;1225;274;80;361;85;46;4840;3958
AT13;90000;90000;2008;20080101;1;50;181;260;219;1232;269;79;392;84;46;4542;3828
AT13;90000;90000;2008;20080101;1;51;228;265;207;1203;239;67;368;72;48;4013;3957
AT13;90000;90000;2008;20080101;1;52;219;270;186;1146;225;54;323;70;38;3583;3950
AT13;90000;90000;2008;20080101;1;53;260;247;168;1093;204;69;297;76;30;3375;3701
AT13;90000;90000;2008;20080101;1;54;255;237;149;1109;222;44;275;59;44;3099;3521
AT13;90000;90000;2008;20080101;1;55;241;248;124;1070;204;59;261;42;23;3219;3643
AT13;90000;90000;2008;20080101;1;56;281;237;135;1070;178;49;239;44;31;3118;3203
AT13;90000;90000;2008;20080101;1;57;293;238;123;1074;169;52;233;55;23;3406;3476
AT13;90000;90000;2008;20080101;1;58;353;240;144;1096;199;66;228;54;22;3833;3095
AT13;90000;90000;2008;20080101;1;59;390;231;107;1123;214;73;244;59;25;4761;2926
AT13;90000;90000;2008;20080101;1;60;472;199;118;1144;238;74;247;57;27;5275;2547
AT13;90000;90000;2008;20080101;1;61;402;133;126;733;304;84;237;72;28;3480;2360
AT13;90000;90000;2008;20080101;1;62;419;149;91;994;303;76;311;89;34;2749;2262
AT13;90000;90000;2008;20080101;1;63;521;186;93;1115;189;56;243;39;14;4680;2457
AT13;90000;90000;2008;20080101;1;64;463;133;71;924;130;54;191;39;13;5276;2128
AT13;90000;90000;2008;20080101;1;65;527;144;91;820;145;35;203;37;16;4913;1965
AT13;90000;90000;2008;20080101;1;66;664;175;95;1038;151;35;232;43;12;5489;1923
AT13;90000;90000;2008;20080101;1;67;633;266;105;1189;142;45;231;37;15;5579;1764
AT13;90000;90000;2008;20080101;1;68;633;227;90;1032;143;29;196;42;7;5257;1627
AT13;90000;90000;2008;20080101;1;69;465;162;59;719;87;20;119;19;8;2630;1344
AT13;90000;90000;2008;20080101;1;70;358;175;42;647;98;15;105;23;13;1967;1276
AT13;90000;90000;2008;20080101;1;71;378;140;41;612;71;13;68;17;9;1934;1115
AT13;90000;90000;2008;20080101;1;72;424;134;33;578;65;19;75;18;6;1904;995
AT13;90000;90000;2008;20080101;1;73;413;147;32;517;63;9;75;18;7;1829;936
AT13;90000;90000;2008;20080101;1;74;421;141;31;527;64;8;95;11;10;1923;781
AT13;90000;90000;2008;20080101;1;75;480;121;37;493;66;12;80;12;10;2019;753
AT13;90000;90000;2008;20080101;1;76;448;113;39;443;50;17;80;14;9;1948;669
AT13;90000;90000;2008;20080101;1;77;552;122;28;440;52;14;74;17;11;2024;671
AT13;90000;90000;2008;20080101;1;78;514;95;17;440;44;13;69;6;8;1846;581
AT13;90000;90000;2008;20080101;1;79;533;97;21;413;45;11;64;9;10;1813;541
AT13;90000;90000;2008;20080101;1;80;507;82;17;351;50;10;69;14;7;1678;450
AT13;90000;90000;2008;20080101;1;81;503;77;17;349;37;6;50;12;9;1590;401
AT13;90000;90000;2008;20080101;1;82;503;56;14;312;34;8;48;13;2;1423;368
AT13;90000;90000;2008;20080101;1;83;442;41;13;273;32;9;41;12;6;1226;310
AT13;90000;90000;2008;20080101;1;84;404;34;10;231;30;11;33;4;3;1072;327
AT13;90000;90000;2008;20080101;1;85;437;32;9;180;20;8;36;10;4;952;311
AT13;90000;90000;2008;20080101;1;86;389;23;6;146;19;5;27;4;5;703;217
AT13;90000;90000;2008;20080101;1;87;339;17;11;128;25;6;19;3;2;561;247
AT13;90000;90000;2008;20080101;1;88;241;13;3;87;8;2;10;0;3;387;191
AT13;90000;90000;2008;20080101;1;89;151;10;0;44;10;0;16;0;0;214;103
AT13;90000;90000;2008;20080101;1;90;121;6;1;48;11;1;6;1;0;160;77
AT13;90000;90000;2008;20080101;1;91;101;7;1;37;4;1;7;1;0;145;73
AT13;90000;90000;2008;20080101;1;92;112;3;3;36;2;0;3;1;0;128;61
AT13;90000;90000;2008;20080101;1;93;102;8;2;27;3;1;6;0;0;127;49
AT13;90000;90000;2008;20080101;1;94;96;1;0;22;0;0;3;2;0;87;36
AT13;90000;90000;2008;20080101;1;95;72;3;2;9;1;1;1;0;0;65;25
AT13;90000;90000;2008;20080101;1;96;42;2;1;7;0;0;4;0;0;32;9
AT13;90000;90000;2008;20080101;1;97;24;0;0;6;1;0;3;0;0;39;12
AT13;90000;90000;2008;20080101;1;98;19;0;0;4;0;0;0;1;0;12;6
AT13;90000;90000;2008;20080101;1;99;17;0;0;2;0;0;0;0;0;9;0
AT13;90000;90000;2008;20080101;1;100;10;0;0;0;0;0;0;0;0;9;8
AT13;90000;90000;2008;20080101;2;0;0;12;5;329;20;4;16;5;3;7396;172
AT13;90000;90000;2008;20080101;2;1;0;20;12;358;35;13;26;11;5;7549;369
AT13;90000;90000;2008;20080101;2;2;0;14;13;360;25;14;16;14;8;7166;448
AT13;90000;90000;2008;20080101;2;3;0;17;13;318;34;14;29;5;13;6870;572
AT13;90000;90000;2008;20080101;2;4;0;18;8;305;31;14;20;12;15;6603;740
AT13;90000;90000;2008;20080101;2;5;1;18;13;233;28;10;16;11;14;6721;862
AT13;90000;90000;2008;20080101;2;6;14;16;20;204;31;8;29;14;5;6276;1004
AT13;90000;90000;2008;20080101;2;7;21;18;12;206;35;13;19;19;8;6232;1089
AT13;90000;90000;2008;20080101;2;8;17;21;22;245;24;16;34;19;5;5947;1070
AT13;90000;90000;2008;20080101;2;9;14;16;19;262;34;15;29;13;1;5843;1209
AT13;90000;90000;2008;20080101;2;10;15;17;22;269;36;21;38;19;4;5903;1253
AT13;90000;90000;2008;20080101;2;11;16;32;23;335;48;15;43;24;10;5997;1276
AT13;90000;90000;2008;20080101;2;12;19;37;24;366;47;14;29;15;8;6050;1220
AT13;90000;90000;2008;20080101;2;13;16;26;33;342;33;22;37;23;6;6234;1215
AT13;90000;90000;2008;20080101;2;14;14;29;26;381;45;23;47;23;12;6237;1131
AT13;90000;90000;2008;20080101;2;15;9;28;32;373;44;21;34;11;11;6195;1333
AT13;90000;90000;2008;20080101;2;16;19;18;15;372;39;23;30;19;12;6144;1539
AT13;90000;90000;2008;20080101;2;17;10;63;24;327;44;15;37;12;12;5776;1869
AT13;90000;90000;2008;20080101;2;18;16;70;59;370;96;35;72;21;16;5655;2325
AT13;90000;90000;2008;20080101;2;19;10;113;87;492;229;62;121;38;27;5531;2884
AT13;90000;90000;2008;20080101;2;20;15;137;118;565;246;85;149;52;39;5476;3546
AT13;90000;90000;2008;20080101;2;21;8;187;140;598;344;115;200;58;48;5352;3870
AT13;90000;90000;2008;20080101;2;22;8;187;149;598;328;137;202;103;50;5339;4192
AT13;90000;90000;2008;20080101;2;23;12;198;183;722;385;141;262;106;58;5379;4609
AT13;90000;90000;2008;20080101;2;24;15;200;185;682;403;155;301;99;66;5493;4852
AT13;90000;90000;2008;20080101;2;25;12;230;234;760;492;151;363;105;72;5614;4891
AT13;90000;90000;2008;20080101;2;26;5;238;225;807;478;179;397;99;82;5447;5410
AT13;90000;90000;2008;20080101;2;27;13;242;221;771;451;158;340;128;82;5158;5532
AT13;90000;90000;2008;20080101;2;28;20;200;208;779;423;139;366;111;101;4750;5349
AT13;90000;90000;2008;20080101;2;29;12;220;212;738;400;176;364;116;77;4614;5366
AT13;90000;90000;2008;20080101;2;30;13;197;212;734;420;145;387;110;72;4490;5552
AT13;90000;90000;2008;20080101;2;31;14;211;228;755;432;160;390;104;78;4395;5502
AT13;90000;90000;2008;20080101;2;32;14;210;224;766;416;151;399;128;85;4690;5425
AT13;90000;90000;2008;20080101;2;33;28;216;225;816;375;148;385;127;74;4984;5592
AT13;90000;90000;2008;20080101;2;34;21;164;246;799;367;141;413;108;93;4947;5550
AT13;90000;90000;2008;20080101;2;35;21;195;261;849;429;155;480;101;86;4994;5730
AT13;90000;90000;2008;20080101;2;36;33;219;247;902;462;146;423;115;78;5219;5712
AT13;90000;90000;2008;20080101;2;37;41;187;258;999;421;134;454;128;69;5381;5778
AT13;90000;90000;2008;20080101;2;38;33;197;258;1041;459;149;452;102;81;5863;5485
AT13;90000;90000;2008;20080101;2;39;64;241;276;1117;448;159;497;120;79;6357;5317
AT13;90000;90000;2008;20080101;2;40;60;227;284;1179;465;125;488;112;91;6199;4970
AT13;90000;90000;2008;20080101;2;41;86;264;252;1204;400;137;473;129;79;6258;4937
AT13;90000;90000;2008;20080101;2;42;93;253;264;1251;427;115;505;128;76;6093;4885
AT13;90000;90000;2008;20080101;2;43;103;265;266;1315;430;121;465;112;73;6226;4658
AT13;90000;90000;2008;20080101;2;44;124;263;234;1365;423;93;516;110;75;6373;4457
AT13;90000;90000;2008;20080101;2;45;157;300;219;1460;363;96;423;93;67;6100;4268
AT13;90000;90000;2008;20080101;2;46;183;278;203;1521;338;96;432;93;66;5762;4000
AT13;90000;90000;2008;20080101;2;47;178;298;225;1457;313;103;426;104;51;5399;4227
AT13;90000;90000;2008;20080101;2;48;172;325;238;1430;345;104;405;95;61;5078;4034
AT13;90000;90000;2008;20080101;2;49;231;318;210;1422;252;87;404;78;49;4766;3859
AT13;90000;90000;2008;20080101;2;50;263;303;194;1432;315;77;401;66;47;4432;3762
AT13;90000;90000;2008;20080101;2;51;300;339;194;1409;296;77;376;72;33;4228;4171
AT13;90000;90000;2008;20080101;2;52;254;335;182;1348;266;59;350;87;43;3784;4184
AT13;90000;90000;2008;20080101;2;53;304;287;165;1292;252;79;315;56;41;3533;4176
AT13;90000;90000;2008;20080101;2;54;316;341;142;1358;236;58;329;46;21;3260;3966
AT13;90000;90000;2008;20080101;2;55;327;356;155;1394;207;81;227;51;20;3189;3959
AT13;90000;90000;2008;20080101;2;56;328;311;136;1314;198;66;270;59;25;3344;3361
AT13;90000;90000;2008;20080101;2;57;356;296;135;1398;210;51;288;38;18;3642;3557
AT13;90000;90000;2008;20080101;2;58;406;312;133;1456;217;58;286;52;23;4085;3276
AT13;90000;90000;2008;20080101;2;59;446;289;120;1465;261;70;276;55;31;5017;3160
AT13;90000;90000;2008;20080101;2;60;495;275;120;1460;307;79;282;39;20;5802;2897
AT13;90000;90000;2008;20080101;2;61;404;200;129;1054;349;94;251;54;37;3757;2506
AT13;90000;90000;2008;20080101;2;62;482;205;98;1299;380;120;343;73;35;3164;2569
AT13;90000;90000;2008;20080101;2;63;546;228;110;1554;211;60;248;34;26;5394;2696
AT13;90000;90000;2008;20080101;2;64;479;221;82;1253;197;42;222;37;7;6011;2420
AT13;90000;90000;2008;20080101;2;65;457;217;106;1230;163;43;204;30;13;5520;2294
AT13;90000;90000;2008;20080101;2;66;589;296;92;1447;197;35;273;33;17;6385;2193
AT13;90000;90000;2008;20080101;2;67;726;312;106;1608;202;48;244;38;12;6600;2133
AT13;90000;90000;2008;20080101;2;68;693;305;90;1557;163;39;253;27;8;6308;1870
AT13;90000;90000;2008;20080101;2;69;507;246;64;1016;130;10;149;17;10;3270;1497
AT13;90000;90000;2008;20080101;2;70;392;257;54;952;100;21;117;17;8;2412;1448
AT13;90000;90000;2008;20080101;2;71;463;239;44;942;94;17;125;15;6;2376;1321
AT13;90000;90000;2008;20080101;2;72;457;217;51;936;86;22;117;16;12;2381;1228
AT13;90000;90000;2008;20080101;2;73;531;237;46;961;96;15;113;18;6;2419;1189
AT13;90000;90000;2008;20080101;2;74;543;240;42;919;82;15;113;13;8;2633;1147
AT13;90000;90000;2008;20080101;2;75;587;253;47;934;93;20;124;31;15;2836;1109
AT13;90000;90000;2008;20080101;2;76;654;227;53;984;75;19;126;15;3;2975;993
AT13;90000;90000;2008;20080101;2;77;666;231;48;993;89;16;116;20;8;3045;1030
AT13;90000;90000;2008;20080101;2;78;710;223;41;901;85;23;117;12;10;2916;968
AT13;90000;90000;2008;20080101;2;79;755;196;46;888;104;20;120;21;10;2981;868
AT13;90000;90000;2008;20080101;2;80;799;189;46;883;100;21;128;12;10;2851;860
AT13;90000;90000;2008;20080101;2;81;825;232;36;867;106;16;152;19;13;3018;1015
AT13;90000;90000;2008;20080101;2;82;911;164;40;881;89;15;105;15;8;3066;987
AT13;90000;90000;2008;20080101;2;83;904;165;41;812;81;12;113;16;7;2887;958
AT13;90000;90000;2008;20080101;2;84;946;157;41;775;94;20;112;14;9;2757;1033
AT13;90000;90000;2008;20080101;2;85;966;130;41;662;75;11;79;13;7;2502;975
AT13;90000;90000;2008;20080101;2;86;815;123;33;584;86;10;96;11;11;2097;910
AT13;90000;90000;2008;20080101;2;87;740;115;24;456;70;9;76;12;6;1666;785
AT13;90000;90000;2008;20080101;2;88;571;86;23;308;44;7;56;13;5;1191;500
AT13;90000;90000;2008;20080101;2;89;337;40;16;202;35;6;25;6;2;642;284
AT13;90000;90000;2008;20080101;2;90;330;30;10;164;24;4;35;3;0;563;236
AT13;90000;90000;2008;20080101;2;91;309;38;14;113;20;1;29;3;0;568;197
AT13;90000;90000;2008;20080101;2;92;349;19;12;146;17;4;30;2;1;478;178
AT13;90000;90000;2008;20080101;2;93;377;29;7;145;16;3;20;3;1;514;186
AT13;90000;90000;2008;20080101;2;94;327;25;10;116;12;3;25;3;0;406;142
AT13;90000;90000;2008;20080101;2;95;253;14;3;78;14;1;21;2;0;299;121
AT13;90000;90000;2008;20080101;2;96;194;13;2;51;6;1;8;2;0;182;78
AT13;90000;90000;2008;20080101;2;97;145;5;1;37;4;1;2;0;0;133;50
AT13;90000;90000;2008;20080101;2;98;117;2;0;18;6;0;5;0;0;91;39
AT13;90000;90000;2008;20080101;2;99;63;1;1;11;0;1;0;0;0;43;23
AT13;90000;90000;2008;20080101;2;100;102;2;2;29;1;0;1;2;1;66;38
AT13;90000;90000;2009;20090101;1;0;0;11;8;467;27;5;20;5;4;8065;170
AT13;90000;90000;2009;20090101;1;1;0;21;11;389;35;11;23;8;3;7722;383
AT13;90000;90000;2009;20090101;1;2;1;18;6;339;31;13;26;12;10;7607;487
AT13;90000;90000;2009;20090101;1;3;0;27;17;386;37;20;29;8;14;7228;542
AT13;90000;90000;2009;20090101;1;4;0;23;19;330;44;14;39;14;14;7263;684
AT13;90000;90000;2009;20090101;1;5;0;19;10;323;29;15;29;14;14;7028;808
AT13;90000;90000;2009;20090101;1;6;1;23;9;227;35;14;37;10;8;6869;971
AT13;90000;90000;2009;20090101;1;7;2;15;18;205;33;17;21;4;7;6411;1103
AT13;90000;90000;2009;20090101;1;8;13;22;11;232;46;16;32;15;9;6372;1236
AT13;90000;90000;2009;20090101;1;9;8;26;21;216;37;15;28;16;4;6128;1217
AT13;90000;90000;2009;20090101;1;10;4;16;18;272;31;18;45;20;5;6091;1322
AT13;90000;90000;2009;20090101;1;11;10;26;23;291;23;21;29;13;6;6097;1426
AT13;90000;90000;2009;20090101;1;12;12;26;25;374;42;26;39;22;4;6329;1384
AT13;90000;90000;2009;20090101;1;13;11;25;24;403;42;15;39;29;15;6191;1278
AT13;90000;90000;2009;20090101;1;14;7;30;23;414;31;29;37;19;15;6607;1313
AT13;90000;90000;2009;20090101;1;15;15;36;18;383;59;23;39;27;13;6557;1337
AT13;90000;90000;2009;20090101;1;16;11;38;21;393;37;26;54;22;13;6432;1566
AT13;90000;90000;2009;20090101;1;17;16;32;25;369;33;16;33;18;12;6414;1743
AT13;90000;90000;2009;20090101;1;18;9;43;24;320;44;26;51;26;9;6175;2216
AT13;90000;90000;2009;20090101;1;19;11;66;44;318;92;56;71;24;16;5976;2642
AT13;90000;90000;2009;20090101;1;20;4;91;85;387;198;67;102;31;29;5946;3272
AT13;90000;90000;2009;20090101;1;21;12;108;100;468;247;99;141;44;37;5639;3662
AT13;90000;90000;2009;20090101;1;22;10;123;146;467;256;105;116;67;46;5654;4021
AT13;90000;90000;2009;20090101;1;23;13;162;145;563;304;126;184;77;61;5520;4384
AT13;90000;90000;2009;20090101;1;24;11;137;186;538;315;149;222;84;65;5722;4696
AT13;90000;90000;2009;20090101;1;25;11;178;180;605;376;127;251;92;72;5584;4762
AT13;90000;90000;2009;20090101;1;26;14;187;202;648;411;164;300;102;105;5804;4862
AT13;90000;90000;2009;20090101;1;27;10;163;197;636;410;165;315;104;71;5881;5099
AT13;90000;90000;2009;20090101;1;28;19;177;244;672;420;158;326;91;105;5470;5374
AT13;90000;90000;2009;20090101;1;29;21;139;201;676;406;158;357;115;83;5082;5219
AT13;90000;90000;2009;20090101;1;30;20;160;225;656;382;176;291;118;87;4864;5293
AT13;90000;90000;2009;20090101;1;31;14;176;213;670;399;150;341;120;111;4660;5294
AT13;90000;90000;2009;20090101;1;32;10;169;227;665;380;148;376;115;74;4762;5259
AT13;90000;90000;2009;20090101;1;33;20;161;210;769;400;145;396;129;77;4980;5155
AT13;90000;90000;2009;20090101;1;34;18;165;203;718;414;150;385;122;107;5228;5026
AT13;90000;90000;2009;20090101;1;35;20;157;215;710;361;148;392;127;96;5126;4882
AT13;90000;90000;2009;20090101;1;36;17;174;257;769;387;155;391;124;98;5286;5076
AT13;90000;90000;2009;20090101;1;37;30;185;264;781;395;135;406;115;99;5479;5118
AT13;90000;90000;2009;20090101;1;38;20;180;274;865;408;139;425;116;98;5673;5223
AT13;90000;90000;2009;20090101;1;39;30;174;250;861;447;133;491;136;103;6078;5338
AT13;90000;90000;2009;20090101;1;40;46;157;247;945;475;156;473;151;91;6395;5580
AT13;90000;90000;2009;20090101;1;41;64;198;282;943;438;154;444;137;99;6514;5216
AT13;90000;90000;2009;20090101;1;42;66;176;253;1023;416;153;459;153;89;6372;5363
AT13;90000;90000;2009;20090101;1;43;71;184;256;1102;374;138;443;129;85;6234;5332
AT13;90000;90000;2009;20090101;1;44;86;202;240;1100;410;121;476;129;81;6372;5194
AT13;90000;90000;2009;20090101;1;45;89;239;216;1127;362;121;479;111;78;6381;4991
AT13;90000;90000;2009;20090101;1;46;100;240;209;1204;377;94;440;100;69;6210;4730
AT13;90000;90000;2009;20090101;1;47;141;250;230;1189;359;101;421;120;73;5812;4434
AT13;90000;90000;2009;20090101;1;48;123;234;234;1140;294;86;378;91;62;5486;4550
AT13;90000;90000;2009;20090101;1;49;171;270;211;1214;291;85;362;87;51;5097;4064
AT13;90000;90000;2009;20090101;1;50;161;247;190;1212;281;79;363;85;45;4808;3968
AT13;90000;90000;2009;20090101;1;51;156;254;217;1225;266;77;393;81;46;4487;3824
AT13;90000;90000;2009;20090101;1;52;201;256;208;1190;243;66;366;73;48;3960;3955
AT13;90000;90000;2009;20090101;1;53;192;265;188;1126;225;53;320;68;39;3552;3924
AT13;90000;90000;2009;20090101;1;54;225;253;166;1080;203;69;295;75;31;3336;3681
AT13;90000;90000;2009;20090101;1;55;222;237;144;1096;223;44;275;58;42;3076;3490
AT13;90000;90000;2009;20090101;1;56;221;246;124;1071;201;58;258;42;22;3179;3610
AT13;90000;90000;2009;20090101;1;57;249;231;134;1054;178;47;239;42;31;3102;3200
AT13;90000;90000;2009;20090101;1;58;256;234;121;1059;164;51;228;54;22;3374;3435
AT13;90000;90000;2009;20090101;1;59;307;235;139;1084;196;65;224;50;21;3784;3055
AT13;90000;90000;2009;20090101;1;60;329;217;108;1094;214;71;240;57;26;4706;2893
AT13;90000;90000;2009;20090101;1;61;398;198;114;1134;237;71;249;57;26;5210;2519
AT13;90000;90000;2009;20090101;1;62;328;130;124;727;295;86;230;73;26;3452;2316
AT13;90000;90000;2009;20090101;1;63;360;145;91;972;303;74;301;87;34;2708;2211
AT13;90000;90000;2009;20090101;1;64;421;181;91;1103;189;55;240;43;14;4634;2389
AT13;90000;90000;2009;20090101;1;65;378;132;71;915;129;53;190;35;12;5218;2079
AT13;90000;90000;2009;20090101;1;66;402;143;90;811;142;34;203;37;16;4864;1907
AT13;90000;90000;2009;20090101;1;67;525;173;92;1023;149;36;230;43;12;5435;1857
AT13;90000;90000;2009;20090101;1;68;509;261;104;1171;139;45;225;36;15;5538;1722
AT13;90000;90000;2009;20090101;1;69;517;226;88;1027;144;30;190;44;7;5219;1564
AT13;90000;90000;2009;20090101;1;70;382;159;59;717;86;20;118;18;7;2611;1297
AT13;90000;90000;2009;20090101;1;71;302;174;42;638;100;14;103;23;13;1958;1250
AT13;90000;90000;2009;20090101;1;72;304;140;41;605;72;13;64;16;9;1910;1072
AT13;90000;90000;2009;20090101;1;73;340;131;31;571;65;19;73;17;6;1885;965
AT13;90000;90000;2009;20090101;1;74;311;142;33;510;63;7;75;17;7;1807;892
